date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2026-03-25,D001,69,18723,15.7,44,163,751
2026-03-26,D001,90,25585,11.7,9,239,347
2026-03-27,D001,82,25093,5.0,5,236,531
2026-03-28,D001,70,20044,11.1,15,154,270
2026-03-29,D001,75,22414,7.2,12,144,546
2026-03-30,D001,71,20997,8.2,6,108,317
2026-03-31,D001,77,21304,14.1,15,162,354
2026-04-01,D001,87,25063,10.5,31,279,717
2026-04-02,D001,86,24542,11.4,12,303,545
2026-04-03,D001,76,23031,5.9,6,188,637
2026-04-04,D001,73,21291,9.4,16,148,330
2026-04-05,D001,71,19112,16.4,25,191,392
2026-04-06,D001,86,23776,14.1,13,152,324
2026-04-07,D001,79,23092,9.2,17,257,456
2026-04-08,D001,86,25099,9.4,9,198,638
2026-04-09,D001,94,26145,13.6,7,312,922
2026-04-10,D001,91,27567,5.9,14,336,753
2026-04-11,D001,88,25773,9.0,3,254,1025
2026-04-12,D001,82,23545,10.8,8,197,1004
2026-04-13,D001,86,22909,17.3,32,254,781
2026-04-14,D001,94,28473,5.9,17,332,999
2026-04-15,D001,83,24530,8.2,23,171,901
2026-04-16,D001,85,22525,17.7,21,118,936
2026-04-17,D001,99,29398,7.8,19,257,608
2026-04-18,D001,72,20897,9.9,7,95,856
2026-04-19,D001,80,22807,11.5,9,232,374
2026-04-20,D001,114,32355,11.9,14,322,1300
2026-04-21,D001,90,27345,5.6,13,121,1001
2026-04-22,D001,107,30807,10.6,31,355,406
2026-04-23,D001,93,26050,13.0,17,306,969
2026-04-24,D001,92,26674,10.0,2,176,352
2026-04-25,D001,67,20371,5.6,9,187,586
2026-04-26,D001,98,27605,12.5,24,184,1046
2026-04-27,D001,95,28936,5.4,14,194,620
2026-04-28,D001,101,28770,11.5,28,282,719
2026-04-29,D001,94,26376,12.9,38,225,1106
2026-04-30,D001,103,30709,7.4,22,192,692
2025-07-01,D002,131,48495,14.9,13,375,1304
2025-07-02,D002,130,49104,13.2,2,444,1799
2025-07-03,D002,125,48840,10.2,13,449,1333
2025-07-04,D002,135,47516,19.1,17,398,1958
2025-07-05,D002,123,47975,10.3,19,330,1784
2025-07-06,D002,101,38217,13.0,17,352,596
2025-07-07,D002,142,52648,14.8,12,473,1376
2025-07-08,D002,132,48672,15.2,7,455,1278
2025-07-09,D002,123,43636,18.4,7,354,954
2025-07-10,D002,112,40928,16.0,19,195,587
2025-07-11,D002,122,46596,12.2,38,447,1263
2025-07-12,D002,110,39842,16.7,23,308,1408
2025-07-13,D002,105,36182,20.8,2,225,527
2025-07-14,D002,141,50782,17.2,15,472,802
2025-07-15,D002,132,47636,17.0,37,407,2063
2025-07-16,D002,121,44555,15.4,8,259,862
2025-07-17,D002,125,44744,17.7,31,160,1482
2025-07-18,D002,115,38930,22.2,10,207,551
2025-07-19,D002,95,34061,17.6,24,124,887
2025-07-20,D002,101,36838,16.2,2,156,1613
2025-07-21,D002,125,46818,13.9,3,405,917
2025-07-22,D002,123,42874,19.9,18,274,892
2025-07-23,D002,111,41931,13.2,25,287,566
2025-07-24,D002,128,47856,14.1,11,321,1641
2025-07-25,D002,116,41407,17.9,11,204,1633
2025-07-26,D002,95,35156,14.9,19,212,890
2025-07-27,D002,99,35493,17.6,17,230,847
2025-07-28,D002,123,44678,16.5,16,263,1401
2025-07-29,D002,122,43224,18.6,6,212,808
2025-07-30,D002,121,45423,13.7,39,209,821
2025-07-31,D002,124,48201,10.6,32,366,1190
2025-08-01,D002,107,39626,14.9,26,253,1298
2025-08-02,D002,88,30197,21.1,2,264,1098
2025-08-03,D002,101,36552,16.8,27,132,1449
2025-08-04,D002,133,48359,16.4,5,257,884
2025-08-05,D002,106,39736,13.8,16,273,1676
2025-08-06,D002,115,43868,12.3,16,270,1555
2025-08-07,D002,102,36132,18.6,28,169,1462
2025-08-08,D002,138,51047,15.0,21,447,692
2025-08-09,D002,90,31738,18.9,30,123,534
2025-08-10,D002,94,34222,16.3,4,327,1133
2025-08-11,D002,94,35667,12.8,17,116,1252
2025-08-12,D002,117,40879,19.7,15,415,725
2025-08-13,D002,119,44698,13.7,18,327,897
2025-08-14,D002,116,43016,14.8,30,209,1476
2025-08-15,D002,112,40624,16.6,15,412,1332
2025-08-16,D002,87,31129,17.7,5,257,456
2025-08-17,D002,110,41037,14.2,12,400,1771
2025-08-18,D002,132,48879,14.9,31,345,1011
2025-08-19,D002,120,44391,15.0,11,306,1468
2025-08-20,D002,112,41148,15.5,20,364,1575
2025-08-21,D002,132,48954,14.7,31,345,1918
2025-08-22,D002,115,42418,15.2,18,336,615
2025-08-23,D002,92,33946,15.2,22,163,490
2025-08-24,D002,96,36258,13.2,27,267,1344
2025-08-25,D002,116,42106,16.6,31,248,756
2025-08-26,D002,111,38741,19.8,17,153,797
2025-08-27,D002,122,44371,16.4,13,265,1045
2025-08-28,D002,118,43742,14.8,19,167,1128
2025-08-29,D002,117,43510,14.5,18,166,1294
2025-08-30,D002,108,42395,9.8,29,339,1492
2025-08-31,D002,104,36923,18.4,18,260,1253
2025-09-01,D002,111,39346,18.5,22,209,850
2025-09-02,D002,129,49910,11.1,37,387,1391
2025-09-03,D002,118,42885,16.5,29,389,1036
2025-09-04,D002,127,48151,12.8,23,413,1581
2025-09-05,D002,118,40995,20.1,15,194,1014
2025-09-06,D002,91,33422,15.6,5,329,1237
2025-09-07,D002,97,33116,21.5,3,164,1454
2025-09-08,D002,127,46360,16.1,16,383,1955
2025-09-09,D002,118,46078,10.2,36,376,1545
2025-09-10,D002,118,43526,15.2,26,187,1112
2025-09-11,D002,107,38465,17.4,8,375,1532
2025-09-12,D002,113,37265,24.2,25,333,1416
2025-09-13,D002,108,39834,15.2,19,174,1259
2025-09-14,D002,116,43814,13.2,7,419,991
2025-09-15,D002,129,46631,16.9,22,334,1586
2025-09-16,D002,127,47792,13.5,27,368,1629
2025-09-17,D002,121,44241,15.9,12,171,1708
2025-09-18,D002,142,52936,14.3,26,448,1518
2025-09-19,D002,126,44425,18.9,15,165,1544
2025-09-20,D002,95,35064,15.1,23,304,1464
2025-09-21,D002,97,35615,15.6,14,228,1337
2025-09-22,D002,129,46114,17.8,32,282,1641
2025-09-23,D002,119,42936,17.1,26,225,1482
2025-09-24,D002,125,48433,10.9,10,317,1148
2025-09-25,D002,121,42566,19.1,2,240,1040
2025-09-26,D002,118,41965,18.2,25,276,735
2025-09-27,D002,111,43847,9.2,6,220,861
2025-09-28,D002,88,32628,14.8,23,191,1014
2025-09-29,D002,111,39730,17.7,2,391,697
2025-09-30,D002,107,39329,15.5,25,353,1252
2025-10-01,D002,134,49604,14.9,22,348,1632
2025-10-02,D002,123,47635,11.0,20,284,827
2025-10-03,D002,120,44978,13.8,26,230,1663
2025-10-04,D002,103,37399,16.5,7,255,1134
2025-10-05,D002,73,27508,13.4,3,226,719
2025-10-06,D002,107,41265,11.3,26,303,822
2025-10-07,D002,130,47218,16.5,22,437,744
2025-10-08,D002,120,43166,17.3,35,350,1707
2025-10-09,D002,108,38556,17.9,23,347,1166
2025-10-10,D002,102,37978,14.4,15,372,811
2025-10-11,D002,110,40736,14.9,34,169,1467
2025-10-12,D002,89,31591,18.4,22,252,1088
2025-10-13,D002,112,39832,18.2,19,244,659
2025-10-14,D002,133,49845,13.8,12,184,1866
2025-10-15,D002,109,38381,19.1,12,254,1060
2025-10-16,D002,100,34707,20.2,5,143,1496
2025-10-17,D002,111,43406,10.1,22,401,1667
2025-10-18,D002,90,33338,14.8,26,231,539
2025-10-19,D002,107,42163,9.4,19,295,1635
2025-10-20,D002,101,36161,17.7,17,236,1582
2025-10-21,D002,129,47243,15.8,25,436,1892
2025-10-22,D002,99,36540,15.2,22,283,1197
2025-10-23,D002,94,35842,12.3,19,134,539
2025-10-24,D002,97,33845,19.8,25,242,888
2025-10-25,D002,85,30560,17.3,29,203,591
2025-10-26,D002,79,28690,16.5,15,167,619
2025-10-27,D002,114,44636,10.0,10,156,1340
2025-10-28,D002,103,36951,17.5,27,178,1328
2025-10-29,D002,112,42048,13.7,24,173,670
2025-10-30,D002,131,49018,14.0,28,416,977
2025-10-31,D002,112,38812,20.3,18,397,499
2025-11-01,D002,93,33358,17.5,14,252,602
2025-11-02,D002,83,31935,11.5,21,179,630
2025-11-03,D002,105,35604,22.0,28,129,839
2025-11-04,D002,92,32020,20.0,8,150,867
2025-11-05,D002,121,42204,19.8,25,149,798
2025-11-06,D002,123,45491,15.0,16,383,1162
2025-11-07,D002,117,44036,13.5,10,185,646
2025-11-08,D002,103,39486,11.9,24,274,1438
2025-11-09,D002,99,36913,14.3,13,227,1569
2025-11-10,D002,101,33710,23.3,30,135,1123
2025-11-11,D002,115,41906,16.2,21,177,518
2025-11-12,D002,99,34809,19.2,23,210,1253
2025-11-13,D002,106,38812,15.8,14,365,882
2025-11-14,D002,96,35234,15.6,33,234,999
2025-11-15,D002,80,28805,17.2,15,127,1058
2025-11-16,D002,93,34552,14.6,19,311,428
2025-11-17,D002,94,36279,11.3,36,154,1550
2025-11-18,D002,98,37849,11.2,16,178,1563
2025-11-19,D002,94,33565,17.9,8,140,1126
2025-11-20,D002,95,33143,19.8,29,322,1316
2025-11-21,D002,108,39701,15.5,24,252,945
2025-11-22,D002,86,33342,10.9,20,312,1465
2025-11-23,D002,98,35998,15.6,7,312,605
2025-11-24,D002,118,42810,16.6,10,144,973
2025-11-25,D002,95,36256,12.3,31,187,673
2025-11-26,D002,90,31344,19.9,25,170,420
2025-11-27,D002,94,33585,17.9,11,323,896
2025-11-28,D002,95,35476,14.2,13,254,496
2025-11-29,D002,81,28959,17.8,26,269,1206
2025-11-30,D002,86,32351,13.5,13,306,529
2025-12-01,D002,104,37472,17.2,23,241,826
2025-12-02,D002,82,28441,20.3,9,273,424
2025-12-03,D002,105,39130,14.3,35,284,739
2025-12-04,D002,110,38257,20.0,30,145,825
2025-12-05,D002,100,34960,19.6,42,333,1041
2025-12-06,D002,86,31113,16.8,21,116,1151
2025-12-07,D002,74,26706,17.0,29,215,1122
2025-12-08,D002,73,27843,12.3,50,123,910
2025-12-09,D002,113,38736,21.2,30,364,617
2025-12-10,D002,120,42661,18.3,5,292,1034
2025-12-11,D002,99,38005,11.7,37,186,998
2025-12-12,D002,80,30246,13.1,13,272,827
2025-12-13,D002,67,25203,13.5,27,188,945
2025-12-14,D002,87,31846,15.9,30,259,871
2025-12-15,D002,99,37166,13.7,31,198,768
2025-12-16,D002,84,30857,15.6,23,270,836
2025-12-17,D002,85,31803,14.0,16,135,634
2025-12-18,D002,75,27793,14.8,19,267,846
2025-12-19,D002,87,33955,10.3,35,320,596
2025-12-20,D002,70,24126,20.8,12,207,561
2025-12-21,D002,88,30285,20.9,39,289,1149
2025-12-22,D002,95,34928,15.5,23,256,441
2025-12-23,D002,92,34485,13.8,32,295,790
2025-12-24,D002,91,35665,9.9,25,269,590
2025-12-25,D002,86,32550,13.0,19,118,1124
2025-12-26,D002,87,32354,14.5,8,263,841
2025-12-27,D002,99,37375,13.2,21,293,1121
2025-12-28,D002,77,28796,14.0,11,165,1022
2025-12-29,D002,74,27012,16.1,21,218,819
2025-12-30,D002,97,37177,11.9,24,312,1173
2025-12-31,D002,98,34542,19.0,27,198,501
2026-01-01,D002,79,27450,20.1,38,227,970
2026-01-02,D002,81,28826,18.2,21,237,669
2026-01-03,D002,78,28836,15.0,11,126,728
2026-01-04,D002,83,30994,14.2,28,271,1154
2026-01-05,D002,89,33405,13.7,3,114,422
2026-01-06,D002,88,31269,18.3,26,300,536
2026-01-07,D002,102,38673,12.8,5,350,1336
2026-01-08,D002,107,40257,13.5,9,244,552
2026-01-09,D002,94,34563,15.5,2,239,1145
2026-01-10,D002,67,23714,18.6,26,172,657
2026-01-11,D002,74,27029,16.0,26,177,408
2026-01-12,D002,74,28868,10.3,2,176,453
2026-01-13,D002,77,27723,17.2,19,166,662
2026-01-14,D002,99,36013,16.4,23,227,736
2026-01-15,D002,91,33536,15.3,19,261,1270
2026-01-16,D002,86,31390,16.1,13,116,766
2026-01-17,D002,90,33295,15.0,32,161,718
2026-01-18,D002,73,26510,16.5,18,191,757
2026-01-19,D002,97,35526,15.8,30,346,616
2026-01-20,D002,84,30572,16.3,23,117,1035
2026-01-21,D002,89,33150,14.4,13,268,1254
2026-01-22,D002,82,31320,12.2,16,274,897
2026-01-23,D002,113,41101,16.4,5,167,690
2026-01-24,D002,74,29353,8.8,7,107,451
2026-01-25,D002,89,34949,9.7,35,165,1152
2026-01-26,D002,85,31776,14.1,21,187,1010
2026-01-27,D002,92,32872,17.9,31,121,894
2026-01-28,D002,84,31432,14.0,26,267,690
2026-01-29,D002,110,42003,12.2,27,214,1504
2026-01-30,D002,101,37884,13.8,34,273,563
2026-01-31,D002,90,33549,14.3,8,192,463
2026-02-01,D002,90,31081,20.6,26,198,1149
2026-02-02,D002,95,35055,15.2,24,127,458
2026-02-03,D002,88,32677,14.6,25,186,878
2026-02-04,D002,110,41270,13.8,20,254,1764
2026-02-05,D002,111,41906,13.2,17,365,850
2026-02-06,D002,110,40000,16.4,38,346,754
2026-02-07,D002,89,32389,16.3,26,251,921
2026-02-08,D002,107,39560,15.0,14,174,1489
2026-02-09,D002,101,39521,10.0,4,301,1371
2026-02-10,D002,114,43548,12.2,13,222,1248
2026-02-11,D002,111,40721,15.7,19,410,1748
2026-02-12,D002,105,39106,14.4,16,252,890
2026-02-13,D002,117,43348,14.8,26,332,1841
2026-02-14,D002,101,35334,19.6,19,337,1340
2026-02-15,D002,97,35758,15.3,24,122,998
2026-02-16,D002,115,42921,14.2,18,423,1636
2026-02-17,D002,100,37024,14.9,4,279,1008
2026-02-18,D002,120,42752,18.1,26,311,915
2026-02-19,D002,126,46201,15.7,3,327,1904
2026-02-20,D002,136,51322,13.2,20,459,1306
2026-02-21,D002,115,43492,13.1,28,271,686
2026-02-22,D002,88,33362,12.8,10,148,528
2026-02-23,D002,119,45163,12.8,17,401,760
2026-02-24,D002,120,39729,23.9,42,186,1573
2026-02-25,D002,102,36155,18.5,23,373,796
2026-02-26,D002,110,39883,16.7,20,175,1481
2026-02-27,D002,123,43689,18.3,26,279,1124
2026-02-28,D002,120,43787,16.1,15,411,1586
2026-03-01,D002,93,33865,16.3,18,282,652
2026-03-02,D002,139,49957,17.4,10,189,673
2026-03-03,D002,143,54573,12.3,21,358,1412
2026-03-04,D002,157,51940,23.9,2,253,2131
