date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-05,DEA024,42.3,50.7,25686,76.8,60.8
2026-01-05,DEA025,95.0,31.7,17950,96.9,59.0
2026-01-05,DEA026,49.3,70.4,46917,88.7,92.6
2026-01-05,DEA027,91.3,59.1,122438,63.2,17.6
2026-01-05,DEA028,77.0,81.1,100251,69.7,66.5
2026-01-05,DEA029,94.6,70.9,138924,69.8,12.5
2026-01-05,DEA030,83.9,30.5,141525,63.8,83.7
2026-01-05,DEA031,56.0,57.3,45434,97.8,46.1
2026-01-05,DEA032,47.2,55.6,65463,99.0,29.5
2026-01-06,DEA001,72.2,75.9,77118,71.8,41.7
2026-01-06,DEA002,45.7,45.0,95930,93.3,14.7
2026-01-06,DEA003,78.7,34.4,39648,89.0,24.8
2026-01-06,DEA004,90.2,49.0,47268,74.4,21.1
2026-01-06,DEA005,91.8,32.6,91888,85.0,68.7
2026-01-06,DEA006,61.5,55.5,138552,75.4,57.2
2026-01-06,DEA007,54.0,57.5,98981,89.1,29.4
2026-01-06,DEA008,89.1,67.0,16615,74.4,77.7
2026-01-06,DEA009,50.7,48.7,85862,72.0,65.0
2026-01-06,DEA010,74.1,32.7,101613,95.2,44.9
2026-01-06,DEA011,60.3,77.0,84764,75.2,29.2
2026-01-06,DEA012,81.5,61.2,54855,87.0,62.0
2026-01-06,DEA013,69.8,77.1,60067,83.1,32.8
2026-01-06,DEA014,42.5,66.1,114867,88.5,63.3
2026-01-06,DEA015,64.0,51.4,8107,85.2,33.2
2026-01-06,DEA016,45.8,63.5,47605,70.2,69.9
2026-01-06,DEA017,89.8,29.0,69921,67.5,68.2
2026-01-06,DEA018,91.0,74.4,85090,74.6,23.3
2026-01-06,DEA019,65.8,23.0,139221,76.2,76.7
2026-01-06,DEA020,59.1,66.7,87141,73.8,93.1
2026-01-06,DEA021,86.4,67.4,85319,66.8,32.8
2026-01-06,DEA022,43.1,40.5,129000,94.2,36.2
2026-01-06,DEA023,63.7,66.5,69577,75.0,58.4
2026-01-06,DEA024,44.8,33.7,135484,65.2,78.2
2026-01-06,DEA025,86.9,21.3,28154,68.0,8.3
2026-01-06,DEA026,82.5,78.4,13837,74.7,77.2
2026-01-06,DEA027,61.9,50.0,52918,90.4,55.5
2026-01-06,DEA028,75.2,66.3,141625,74.2,83.4
2026-01-06,DEA029,87.0,36.3,130690,63.7,71.1
2026-01-06,DEA030,43.7,27.1,33100,73.6,22.6
2026-01-06,DEA031,85.8,30.8,27160,78.1,50.3
2026-01-06,DEA032,83.7,29.8,117645,92.9,81.7
2026-01-07,DEA001,86.9,68.9,69537,96.6,90.7
2026-01-07,DEA002,56.5,79.8,72643,65.6,52.9
2026-01-07,DEA003,70.4,78.4,76207,75.2,84.4
2026-01-07,DEA004,92.3,59.7,68200,68.2,15.3
2026-01-07,DEA005,90.0,61.2,49635,78.1,21.2
2026-01-07,DEA006,73.6,65.6,74055,76.4,57.0
2026-01-07,DEA007,57.6,67.2,71928,74.1,74.1
2026-01-07,DEA008,59.6,39.2,57505,73.3,36.2
2026-01-07,DEA009,91.7,45.9,128001,63.8,59.1
2026-01-07,DEA010,80.8,40.1,122700,70.4,49.3
2026-01-07,DEA011,93.3,60.5,90299,67.3,88.5
2026-01-07,DEA012,92.3,59.2,48497,86.2,33.2
2026-01-07,DEA013,94.8,66.1,172257,91.2,60.0
2026-01-07,DEA014,61.7,81.0,163151,79.2,20.8
2026-01-07,DEA015,64.4,63.1,121379,72.8,22.5
2026-01-07,DEA016,41.0,46.7,58113,72.6,57.5
2026-01-07,DEA017,95.9,57.7,121077,97.0,39.2
2026-01-07,DEA018,85.9,53.1,80813,71.2,75.2
2026-01-07,DEA019,69.9,40.3,60904,73.1,26.0
2026-01-07,DEA020,90.7,44.1,3555,81.2,15.9
2026-01-07,DEA021,50.6,45.1,83775,72.2,73.5
2026-01-07,DEA022,68.7,60.9,65838,68.5,87.0
2026-01-07,DEA023,83.5,66.8,148585,65.6,60.7
2026-01-07,DEA024,52.3,37.5,43283,64.8,28.7
2026-01-07,DEA025,71.2,22.8,32780,67.4,10.9
2026-01-07,DEA026,49.8,27.6,6344,65.5,35.0
2026-01-07,DEA027,88.4,47.4,156286,63.9,77.3
2026-01-07,DEA028,55.8,44.1,8212,80.8,36.5
2026-01-07,DEA029,51.7,27.0,98413,75.9,13.5
2026-01-07,DEA030,60.0,80.6,165240,89.6,31.5
2026-01-07,DEA031,86.5,80.9,2563,82.5,86.1
2026-01-07,DEA032,44.4,66.9,25848,85.1,9.6
2026-01-08,DEA001,65.7,50.8,93912,91.6,61.0
2026-01-08,DEA002,60.6,25.3,69071,88.3,41.8
2026-01-08,DEA003,70.5,71.7,10151,74.5,22.0
2026-01-08,DEA004,70.1,40.0,153431,63.8,75.4
2026-01-08,DEA005,88.9,27.6,59521,92.6,87.8
2026-01-08,DEA006,61.2,54.4,28175,74.8,75.3
2026-01-08,DEA007,61.1,63.7,105473,92.9,12.1
2026-01-08,DEA008,50.2,23.1,170245,70.5,69.4
2026-01-08,DEA009,82.6,62.7,20592,80.8,38.3
2026-01-08,DEA010,87.6,75.2,51577,87.6,26.6
2026-01-08,DEA011,46.2,57.8,73757,73.6,41.1
2026-01-08,DEA012,60.8,54.5,29738,79.4,16.9
2026-01-08,DEA013,83.9,52.9,142312,93.9,10.6
2026-01-08,DEA014,78.2,79.0,142907,81.3,77.4
2026-01-08,DEA015,63.8,71.9,82242,84.5,13.0
2026-01-08,DEA016,78.6,77.2,129821,91.6,61.8
2026-01-08,DEA017,75.2,21.4,82206,80.4,74.6
2026-01-08,DEA018,79.3,23.3,118164,62.2,19.2
2026-01-08,DEA019,68.9,42.8,34451,85.4,18.5
2026-01-08,DEA020,52.0,60.6,83395,91.6,18.3
2026-01-08,DEA021,95.8,28.7,22028,91.0,62.4
2026-01-08,DEA022,63.6,67.5,73822,87.8,86.9
2026-01-08,DEA023,80.4,51.5,172212,62.6,44.3
2026-01-08,DEA024,80.4,81.1,83664,86.7,27.9
2026-01-08,DEA025,56.1,25.5,15189,65.2,78.8
2026-01-08,DEA026,49.3,36.8,79090,90.4,69.3
2026-01-08,DEA027,49.4,65.1,16223,83.1,10.0
2026-01-08,DEA028,42.2,80.2,168893,66.6,45.1
2026-01-08,DEA029,82.5,28.0,44736,93.1,93.6
2026-01-08,DEA030,95.8,39.5,134230,89.0,19.9
2026-01-08,DEA031,86.4,20.5,53611,77.4,12.2
2026-01-08,DEA032,45.8,25.4,8961,98.4,24.4
2026-01-09,DEA001,43.0,81.7,112630,79.4,10.8
2026-01-09,DEA002,41.4,27.6,94536,64.7,64.9
2026-01-09,DEA003,69.8,31.1,59099,96.9,71.6
2026-01-09,DEA004,67.3,38.2,147374,80.0,34.5
2026-01-09,DEA005,58.3,53.5,70741,77.4,79.5
2026-01-09,DEA006,44.3,72.2,168890,81.4,93.2
2026-01-09,DEA007,82.3,22.3,103648,98.4,78.7
2026-01-09,DEA008,61.3,65.5,133282,86.5,65.0
2026-01-09,DEA009,63.8,51.7,159699,91.9,74.5
2026-01-09,DEA010,82.7,40.0,47088,95.3,51.4
2026-01-09,DEA011,56.9,34.8,128946,93.3,51.5
2026-01-09,DEA012,57.8,55.1,106173,76.3,87.1
2026-01-09,DEA013,85.7,55.8,147428,81.4,79.9
2026-01-09,DEA014,63.8,40.6,122658,88.6,38.4
2026-01-09,DEA015,48.7,36.3,71444,65.2,68.2
2026-01-09,DEA016,49.6,56.6,141982,94.8,87.9
2026-01-09,DEA017,52.5,21.4,25299,85.9,55.7
2026-01-09,DEA018,70.8,53.8,7557,64.7,17.7
2026-01-09,DEA019,47.0,77.1,138109,69.2,30.8
2026-01-09,DEA020,48.1,60.6,26288,91.9,82.2
2026-01-09,DEA021,48.7,64.6,67127,85.3,31.4
2026-01-09,DEA022,70.7,72.5,143669,77.7,20.2
2026-01-09,DEA023,44.8,33.0,13372,80.7,40.8
2026-01-09,DEA024,86.1,21.8,85139,68.6,36.6
2026-01-09,DEA025,85.6,38.7,4749,85.1,42.4
2026-01-09,DEA026,43.2,70.6,62111,72.8,10.9
2026-01-09,DEA027,90.1,52.2,150068,65.6,40.0
2026-01-09,DEA028,68.6,32.0,110176,92.4,9.0
2026-01-09,DEA029,43.4,59.9,61608,90.8,61.7
2026-01-09,DEA030,48.1,47.7,47832,63.5,76.0
2026-01-09,DEA031,58.5,47.2,26830,78.2,54.1
2026-01-09,DEA032,61.8,67.1,39605,63.8,53.9
2026-01-10,DEA001,61.5,25.0,47485,81.1,31.6
2026-01-10,DEA002,42.9,47.7,20344,69.8,62.2
2026-01-10,DEA003,73.7,63.9,75330,63.0,81.3
2026-01-10,DEA004,54.7,49.6,37871,90.0,65.8
2026-01-10,DEA005,46.1,79.4,35195,63.2,34.2
2026-01-10,DEA006,61.1,61.8,49858,66.2,55.3
2026-01-10,DEA007,56.0,23.3,168046,74.6,59.1
2026-01-10,DEA008,90.5,51.2,84994,68.6,14.2
2026-01-10,DEA009,54.9,48.0,121392,83.2,58.0
2026-01-10,DEA010,86.3,54.6,43460,84.2,11.6
2026-01-10,DEA011,82.1,78.5,70933,91.4,27.1
2026-01-10,DEA012,53.5,46.7,95828,96.6,12.7
2026-01-10,DEA013,87.2,67.0,107707,70.0,45.8
2026-01-10,DEA014,93.0,56.2,162810,72.2,60.0
2026-01-10,DEA015,62.7,51.9,34290,82.7,16.6
2026-01-10,DEA016,94.5,65.7,73984,68.8,29.1
2026-01-10,DEA017,60.0,24.3,154953,68.9,69.5
2026-01-10,DEA018,64.6,28.8,114188,82.2,89.2
2026-01-10,DEA019,59.2,31.7,84783,75.8,83.5
2026-01-10,DEA020,55.6,59.1,21694,97.0,13.0
2026-01-10,DEA021,94.1,80.5,42425,98.7,67.7
2026-01-10,DEA022,95.7,42.2,171381,70.8,93.1
2026-01-10,DEA023,52.0,67.3,88931,91.4,61.9
2026-01-10,DEA024,79.7,51.1,62953,96.8,33.2
2026-01-10,DEA025,71.7,30.2,76832,93.5,67.0
2026-01-10,DEA026,82.2,63.5,80422,89.3,19.7
2026-01-10,DEA027,62.9,78.7,103615,79.6,11.0
2026-01-10,DEA028,69.1,44.6,68204,80.9,39.2
2026-01-10,DEA029,72.0,55.4,157085,70.6,23.8
2026-01-10,DEA030,84.6,48.8,5692,93.2,36.6
2026-01-10,DEA031,88.8,61.2,52904,75.6,30.3
2026-01-10,DEA032,91.5,36.9,17331,79.2,86.1
2026-01-11,DEA001,59.4,43.5,126077,78.9,76.6
2026-01-11,DEA002,57.3,47.6,99380,91.5,87.8
2026-01-11,DEA003,46.8,57.2,65376,62.4,29.4
2026-01-11,DEA004,42.5,78.0,129396,95.4,80.3
2026-01-11,DEA005,66.0,50.9,80690,88.1,45.1
2026-01-11,DEA006,56.4,44.2,169220,69.0,42.2
2026-01-11,DEA007,57.9,67.2,78211,72.8,62.3
2026-01-11,DEA008,76.7,75.3,4090,75.6,11.7
2026-01-11,DEA009,56.0,45.3,47348,94.3,41.7
2026-01-11,DEA010,95.5,23.2,96697,87.4,38.1
2026-01-11,DEA011,65.5,25.0,128840,73.1,49.0
2026-01-11,DEA012,85.4,54.9,46759,95.6,31.8
2026-01-11,DEA013,69.1,52.3,32558,65.1,41.9
2026-01-11,DEA014,62.6,77.4,142447,91.8,46.9
2026-01-11,DEA015,94.3,40.5,27039,68.7,53.4
2026-01-11,DEA016,43.3,54.5,5343,93.6,11.3
2026-01-11,DEA017,82.1,48.0,115571,94.0,64.5
2026-01-11,DEA018,69.0,81.1,145634,68.1,22.3
2026-01-11,DEA019,63.3,71.6,88035,67.0,69.8
2026-01-11,DEA020,90.4,80.0,56103,76.5,42.3
2026-01-11,DEA021,46.7,70.7,120383,71.3,55.3
2026-01-11,DEA022,50.3,21.5,131437,95.7,45.4
2026-01-11,DEA023,94.0,67.7,147315,96.6,12.9
2026-01-11,DEA024,69.0,74.6,45879,73.1,13.8
2026-01-11,DEA025,73.9,50.2,6419,73.9,50.4
2026-01-11,DEA026,81.2,44.1,34421,73.7,68.8
2026-01-11,DEA027,86.8,25.6,9913,85.3,26.3
2026-01-11,DEA028,44.9,54.9,162749,75.9,27.6
2026-01-11,DEA029,76.0,44.7,82127,96.9,12.4
2026-01-11,DEA030,83.3,33.6,99335,87.7,89.4
2026-01-11,DEA031,40.2,37.2,27070,72.2,40.0
2026-01-11,DEA032,47.4,21.0,115023,76.7,83.8
2026-01-12,DEA001,94.9,41.3,15812,90.4,46.6
2026-01-12,DEA002,81.2,52.2,100114,67.1,52.0
2026-01-12,DEA003,80.3,50.4,16827,95.5,24.9
2026-01-12,DEA004,80.3,74.2,3855,88.9,71.1
2026-01-12,DEA005,41.6,42.0,164539,86.7,88.4
2026-01-12,DEA006,49.1,57.1,64397,88.5,12.0
2026-01-12,DEA007,80.5,73.5,157646,64.3,91.0
2026-01-12,DEA008,68.5,71.1,56012,92.8,83.5
2026-01-12,DEA009,46.6,57.2,125249,70.5,69.3
2026-01-12,DEA010,83.4,67.8,38189,69.0,75.2
2026-01-12,DEA011,49.6,79.6,79844,83.2,27.3
2026-01-12,DEA012,90.5,20.7,63856,75.6,77.1
2026-01-12,DEA013,61.8,75.8,20696,97.9,42.1
2026-01-12,DEA014,83.6,41.2,105736,73.6,82.5
2026-01-12,DEA015,76.6,60.7,43709,78.4,53.0
2026-01-12,DEA016,87.2,28.3,115708,82.8,49.0
2026-01-12,DEA017,54.9,37.8,30562,76.2,22.6
2026-01-12,DEA018,40.8,34.7,17854,73.4,64.0
2026-01-12,DEA019,88.1,79.4,169283,62.9,13.2
2026-01-12,DEA020,95.7,31.6,86234,65.0,53.6
2026-01-12,DEA021,78.9,34.2,129766,98.9,19.5
2026-01-12,DEA022,88.7,71.9,76799,65.8,10.6
2026-01-12,DEA023,79.8,53.4,134504,92.1,37.1
2026-01-12,DEA024,58.9,22.4,76226,85.0,77.6
2026-01-12,DEA025,76.0,45.1,134094,63.1,52.8
2026-01-12,DEA026,43.6,72.9,119486,76.0,30.6
2026-01-12,DEA027,43.7,81.4,69670,82.7,18.2
2026-01-12,DEA028,64.6,39.3,50815,93.6,77.2
2026-01-12,DEA029,68.9,32.2,23403,75.5,71.8
2026-01-12,DEA030,80.3,40.5,65770,82.3,84.8
2026-01-12,DEA031,56.2,24.5,128724,82.9,33.2
2026-01-12,DEA032,91.6,36.5,86093,81.4,70.0
2026-01-13,DEA001,66.3,35.8,36301,94.3,48.0
2026-01-13,DEA002,59.5,25.3,172592,68.7,65.3
2026-01-13,DEA003,56.5,48.7,71527,72.8,48.8
2026-01-13,DEA004,89.2,59.4,79385,91.7,27.1
2026-01-13,DEA005,86.4,70.0,73562,75.3,23.2
2026-01-13,DEA006,76.7,30.6,44093,82.7,58.7
2026-01-13,DEA007,89.3,67.8,61410,87.7,42.0
2026-01-13,DEA008,55.5,58.2,73330,69.3,15.3
2026-01-13,DEA009,42.4,56.0,69184,85.0,88.9
2026-01-13,DEA010,55.6,32.3,167505,72.4,52.4
2026-01-13,DEA011,63.8,72.4,115181,95.3,45.8
2026-01-13,DEA012,73.1,49.1,135638,85.6,34.6
2026-01-13,DEA013,89.9,50.9,86941,77.9,32.4
2026-01-13,DEA014,89.6,56.4,88726,69.0,85.2
2026-01-13,DEA015,55.7,59.8,16071,68.1,84.2
2026-01-13,DEA016,50.7,47.6,165258,80.5,45.0
2026-01-13,DEA017,90.4,52.3,155942,76.5,45.7
2026-01-13,DEA018,53.3,24.4,28387,98.8,59.4
2026-01-13,DEA019,65.1,28.2,157799,68.2,67.6
2026-01-13,DEA020,54.3,79.3,39042,88.7,12.4
2026-01-13,DEA021,49.3,37.1,75247,62.4,40.7
2026-01-13,DEA022,47.7,23.0,138912,75.8,86.0
2026-01-13,DEA023,59.4,25.0,20835,67.0,85.6
2026-01-13,DEA024,52.1,34.5,36630,72.5,83.5
2026-01-13,DEA025,41.6,43.9,153650,78.0,39.3
2026-01-13,DEA026,61.3,56.4,133177,77.6,20.7
2026-01-13,DEA027,82.6,59.2,31648,74.9,92.5
2026-01-13,DEA028,40.3,76.2,139037,86.3,71.7
2026-01-13,DEA029,57.9,58.0,83686,85.8,86.5
2026-01-13,DEA030,46.4,31.3,153485,89.2,51.8
2026-01-13,DEA031,57.5,23.2,128616,97.9,68.9
2026-01-13,DEA032,75.3,32.3,130489,63.5,42.4
2026-01-14,DEA001,47.3,33.9,120164,67.7,48.6
2026-01-14,DEA002,53.7,55.9,155647,81.3,8.4
2026-01-14,DEA003,40.4,23.8,5979,74.4,40.7
2026-01-14,DEA004,85.4,63.8,51554,79.3,19.4
2026-01-14,DEA005,55.7,32.6,116884,77.4,22.2
2026-01-14,DEA006,82.9,35.3,149091,79.0,67.9
2026-01-14,DEA007,78.5,56.9,161719,64.3,49.7
2026-01-14,DEA008,81.0,80.3,75349,65.6,40.2
2026-01-14,DEA009,94.7,34.0,158849,79.8,39.2
2026-01-14,DEA010,50.0,40.8,39994,72.2,56.4
2026-01-14,DEA011,68.4,79.0,147342,86.3,17.3
2026-01-14,DEA012,49.0,36.8,134255,73.5,87.2
2026-01-14,DEA013,59.6,51.3,162221,88.4,10.7
2026-01-14,DEA014,60.4,30.9,119345,70.0,65.8
2026-01-14,DEA015,78.8,59.3,160057,80.0,66.9
2026-01-14,DEA016,64.0,42.1,14305,75.6,48.5
2026-01-14,DEA017,84.7,77.5,14333,80.5,10.9
2026-01-14,DEA018,71.9,62.1,163554,94.9,53.8
2026-01-14,DEA019,53.0,43.1,37114,71.8,87.1
2026-01-14,DEA020,44.3,24.9,158109,90.9,52.3
2026-01-14,DEA021,62.0,26.2,137405,72.7,82.3
2026-01-14,DEA022,62.0,31.3,8099,68.0,74.5
2026-01-14,DEA023,55.3,26.8,147401,78.5,89.3
2026-01-14,DEA024,48.3,27.4,169660,87.1,79.8
2026-01-14,DEA025,81.8,33.6,151286,78.2,51.3
2026-01-14,DEA026,90.3,57.1,168035,64.8,53.8
2026-01-14,DEA027,59.0,79.7,58665,67.7,12.4
2026-01-14,DEA028,63.4,35.6,24882,90.0,20.0
2026-01-14,DEA029,44.5,73.9,108658,85.6,39.1
2026-01-14,DEA030,54.8,77.3,83249,98.7,26.2
2026-01-14,DEA031,77.6,45.8,81653,82.3,56.9
2026-01-14,DEA032,43.2,73.9,28685,86.4,58.8
2026-01-15,DEA001,63.9,31.5,159426,97.0,50.2
