event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0105,2026-04-15,DEA001,qa_check,High,3680
EV0106,2026-04-16,DEA011,qa_check,Medium,38435
EV0107,2026-04-17,DEA010,qa_check,Medium,25769
EV0108,2026-04-18,DEA003,experiment,Medium,3192
EV0109,2026-04-19,DEA001,stakeholder_request,Low,41598
EV0110,2026-04-20,DEA001,exception,Medium,41720
EV0111,2026-04-21,DEA030,experiment,High,38048
EV0112,2026-04-22,DEA027,stakeholder_request,Low,23530
EV0113,2026-04-23,DEA027,qa_check,High,10557
EV0114,2026-04-24,DEA011,launch,High,31325
EV0115,2026-04-25,DEA002,launch,High,14303
EV0116,2026-04-26,DEA017,stakeholder_request,High,18648
EV0117,2026-04-27,DEA013,qa_check,Low,29062
EV0118,2026-04-28,DEA004,qa_check,High,37679
EV0119,2026-04-29,DEA024,exception,Low,38208
EV0120,2026-04-30,DEA021,qa_check,Low,13696
EV0121,2026-01-01,DEA001,qa_check,Medium,10373
EV0122,2026-01-02,DEA030,qa_check,High,689
EV0123,2026-01-03,DEA003,stakeholder_request,Medium,6268
EV0124,2026-01-04,DEA016,exception,Medium,28130
EV0125,2026-01-05,DEA026,launch,High,10155
EV0126,2026-01-06,DEA009,launch,Medium,28398
EV0127,2026-01-07,DEA029,exception,Low,19975
EV0128,2026-01-08,DEA027,qa_check,Medium,22868
EV0129,2026-01-09,DEA009,experiment,Medium,40139
EV0130,2026-01-10,DEA013,experiment,Medium,32642
EV0131,2026-01-11,DEA002,experiment,Medium,21464
EV0132,2026-01-12,DEA008,launch,High,25450
EV0133,2026-01-13,DEA029,experiment,Medium,15278
EV0134,2026-01-14,DEA025,qa_check,High,32201
EV0135,2026-01-15,DEA007,qa_check,Medium,7669
EV0136,2026-01-16,DEA030,launch,Low,32690
EV0137,2026-01-17,DEA021,qa_check,Medium,12402
EV0138,2026-01-18,DEA020,stakeholder_request,Medium,10963
EV0139,2026-01-19,DEA012,exception,Low,21980
EV0140,2026-01-20,DEA004,experiment,Medium,2335
EV0141,2026-01-21,DEA022,launch,Medium,39374
EV0142,2026-01-22,DEA019,exception,Low,43073
EV0143,2026-01-23,DEA012,exception,High,12399
EV0144,2026-01-24,DEA022,stakeholder_request,Low,22721
EV0145,2026-01-25,DEA021,experiment,High,26749
EV0146,2026-01-26,DEA005,launch,Low,17596
EV0147,2026-01-27,DEA015,stakeholder_request,Medium,1195
EV0148,2026-01-28,DEA021,exception,High,37428
EV0149,2026-01-29,DEA017,qa_check,Low,41926
EV0150,2026-01-30,DEA010,experiment,Low,30666
EV0151,2026-01-31,DEA030,stakeholder_request,Medium,32062
EV0152,2026-02-01,DEA027,exception,Medium,14935
EV0153,2026-02-02,DEA003,launch,Medium,13808
EV0154,2026-02-03,DEA004,stakeholder_request,High,21149
EV0155,2026-02-04,DEA018,experiment,High,28275
EV0156,2026-02-05,DEA014,experiment,Medium,29281
EV0157,2026-02-06,DEA010,stakeholder_request,Low,35955
EV0158,2026-02-07,DEA007,launch,High,29294
EV0159,2026-02-08,DEA011,qa_check,High,6846
EV0160,2026-02-09,DEA014,qa_check,Low,29218
EV0161,2026-02-10,DEA007,exception,High,2243
EV0162,2026-02-11,DEA012,qa_check,Medium,10393
EV0163,2026-02-12,DEA028,launch,Low,25678
EV0164,2026-02-13,DEA009,exception,Medium,7865
EV0165,2026-02-14,DEA006,experiment,Medium,43519
EV0166,2026-02-15,DEA005,experiment,Medium,4436
EV0167,2026-02-16,DEA032,launch,Low,41725
EV0168,2026-02-17,DEA016,experiment,Medium,38871
EV0169,2026-02-18,DEA022,stakeholder_request,Medium,29758
EV0170,2026-02-19,DEA012,stakeholder_request,Medium,38765
EV0171,2026-02-20,DEA013,qa_check,High,36148
EV0172,2026-02-21,DEA004,stakeholder_request,Medium,1063
EV0173,2026-02-22,DEA024,stakeholder_request,High,6718
EV0174,2026-02-23,DEA021,experiment,Low,30735
EV0175,2026-02-24,DEA003,exception,High,5966
EV0176,2026-02-25,DEA010,qa_check,High,15110
EV0177,2026-02-26,DEA017,exception,Medium,9598
EV0178,2026-02-27,DEA005,stakeholder_request,Medium,1865
EV0179,2026-02-28,DEA003,launch,Medium,44720
EV0180,2026-03-01,DEA032,exception,Medium,34672
EV0181,2026-03-02,DEA030,exception,Medium,10191
EV0182,2026-03-03,DEA029,exception,Medium,24998
EV0183,2026-03-04,DEA026,launch,Medium,22622
EV0184,2026-03-05,DEA009,experiment,Medium,16063
EV0185,2026-03-06,DEA005,exception,Medium,42044
EV0186,2026-03-07,DEA016,launch,Medium,37956
EV0187,2026-03-08,DEA025,experiment,Medium,23218
EV0188,2026-03-09,DEA004,qa_check,Medium,43403
EV0189,2026-03-10,DEA005,stakeholder_request,High,14113
EV0190,2026-03-11,DEA022,stakeholder_request,Medium,13196
EV0191,2026-03-12,DEA004,exception,Low,23537
EV0192,2026-03-13,DEA029,launch,High,8775
EV0193,2026-03-14,DEA012,launch,High,13918
EV0194,2026-03-15,DEA025,qa_check,Low,38466
EV0195,2026-03-16,DEA006,stakeholder_request,Low,19254
EV0196,2026-03-17,DEA028,launch,High,4381
EV0197,2026-03-18,DEA005,experiment,Medium,32202
EV0198,2026-03-19,DEA014,launch,Low,41464
EV0199,2026-03-20,DEA032,experiment,High,16341
EV0200,2026-03-21,DEA027,qa_check,Low,2701
EV0201,2026-03-22,DEA012,stakeholder_request,Medium,43582
EV0202,2026-03-23,DEA032,stakeholder_request,Medium,3988
EV0203,2026-03-24,DEA030,launch,Low,22729
EV0204,2026-03-25,DEA023,qa_check,Medium,26146
EV0205,2026-03-26,DEA002,qa_check,Low,42712
EV0206,2026-03-27,DEA007,launch,Low,42601
EV0207,2026-03-28,DEA007,experiment,High,39958
EV0208,2026-03-29,DEA030,qa_check,Low,5215
EV0209,2026-03-30,DEA025,experiment,Medium,35934
EV0210,2026-03-31,DEA026,launch,Medium,44278
EV0211,2026-04-01,DEA016,qa_check,High,10336
EV0212,2026-04-02,DEA008,experiment,Low,37151
EV0213,2026-04-03,DEA013,experiment,Low,32937
EV0214,2026-04-04,DEA027,launch,Low,14070
EV0215,2026-04-05,DEA015,experiment,Low,31096
EV0216,2026-04-06,DEA004,launch,High,21600
EV0217,2026-04-07,DEA018,exception,High,38413
EV0218,2026-04-08,DEA016,exception,Low,22255
EV0219,2026-04-09,DEA009,qa_check,Medium,34552
EV0220,2026-04-10,DEA010,exception,High,8264
EV0221,2026-04-11,DEA005,exception,High,43712
EV0222,2026-04-12,DEA019,qa_check,High,17999
EV0223,2026-04-13,DEA011,exception,Low,2255
EV0224,2026-04-14,DEA015,stakeholder_request,Low,10558
EV0225,2026-04-15,DEA002,exception,Low,18498
EV0226,2026-04-16,DEA001,qa_check,Low,43505
EV0227,2026-04-17,DEA019,stakeholder_request,High,1148
EV0228,2026-04-18,DEA024,stakeholder_request,Low,41766
EV0229,2026-04-19,DEA019,stakeholder_request,High,35907
EV0230,2026-04-20,DEA016,stakeholder_request,Medium,3178
EV0231,2026-04-21,DEA010,qa_check,Medium,41724
EV0232,2026-04-22,DEA007,qa_check,Low,17700
EV0233,2026-04-23,DEA003,launch,Medium,41704
EV0234,2026-04-24,DEA031,exception,Medium,11275
EV0235,2026-04-25,DEA018,stakeholder_request,High,25181
EV0236,2026-04-26,DEA020,exception,Low,15353
EV0237,2026-04-27,DEA014,qa_check,High,23936
EV0238,2026-04-28,DEA007,exception,Low,27564
EV0239,2026-04-29,DEA024,stakeholder_request,Medium,2080
EV0240,2026-04-30,DEA024,exception,High,42056
EV0241,2026-01-01,DEA024,qa_check,Low,4589
EV0242,2026-01-02,DEA017,launch,High,26979
EV0243,2026-01-03,DEA009,exception,Low,30498
EV0244,2026-01-04,DEA005,qa_check,Medium,27134
EV0245,2026-01-05,DEA025,experiment,Low,31248
EV0246,2026-01-06,DEA002,exception,High,35776
EV0247,2026-01-07,DEA030,launch,High,34189
EV0248,2026-01-08,DEA018,experiment,Medium,36066
EV0249,2026-01-09,DEA020,qa_check,High,35247
EV0250,2026-01-10,DEA018,stakeholder_request,Medium,34191
EV0251,2026-01-11,DEA022,exception,High,16736
EV0252,2026-01-12,DEA020,stakeholder_request,Low,39634
EV0253,2026-01-13,DEA005,qa_check,Medium,1332
EV0254,2026-01-14,DEA029,launch,Medium,37097
EV0255,2026-01-15,DEA032,qa_check,High,8708
EV0256,2026-01-16,DEA010,exception,High,39086
EV0257,2026-01-17,DEA020,experiment,Medium,3813
EV0258,2026-01-18,DEA019,stakeholder_request,Low,41154
EV0259,2026-01-19,DEA020,launch,High,14819
EV0260,2026-01-20,DEA018,qa_check,Medium,13290
EV0261,2026-01-21,DEA012,stakeholder_request,Medium,20219
EV0262,2026-01-22,DEA011,experiment,Low,16474
EV0263,2026-01-23,DEA032,exception,High,5580
EV0264,2026-01-24,DEA026,qa_check,Low,43887
EV0265,2026-01-25,DEA003,experiment,High,11958
EV0266,2026-01-26,DEA023,experiment,High,31771
EV0267,2026-01-27,DEA027,exception,High,42461
EV0268,2026-01-28,DEA018,experiment,High,39953
EV0269,2026-01-29,DEA023,qa_check,High,4974
EV0270,2026-01-30,DEA019,launch,Medium,23520
EV0271,2026-01-31,DEA027,experiment,Low,2540
EV0272,2026-02-01,DEA030,exception,High,41152
EV0273,2026-02-02,DEA024,launch,Medium,36897
EV0274,2026-02-03,DEA025,experiment,Low,10112
EV0275,2026-02-04,DEA031,exception,High,15166
EV0276,2026-02-05,DEA011,experiment,High,31391
EV0277,2026-02-06,DEA029,launch,High,15205
EV0278,2026-02-07,DEA016,launch,Low,39010
EV0279,2026-02-08,DEA011,qa_check,High,8610
EV0280,2026-02-09,DEA026,qa_check,High,19479
EV0281,2026-02-10,DEA022,launch,Medium,20379
EV0282,2026-02-11,DEA004,exception,Low,44909
EV0283,2026-02-12,DEA017,experiment,Low,13226
EV0284,2026-02-13,DEA026,launch,High,30782
EV0285,2026-02-14,DEA030,qa_check,Medium,30558
EV0286,2026-02-15,DEA018,exception,High,19384
EV0287,2026-02-16,DEA008,stakeholder_request,Low,19602
EV0288,2026-02-17,DEA021,exception,High,9880
EV0289,2026-02-18,DEA013,experiment,Low,2195
EV0290,2026-02-19,DEA028,stakeholder_request,High,2558
EV0291,2026-02-20,DEA028,launch,Low,14722
EV0292,2026-02-21,DEA002,stakeholder_request,Low,34722
EV0293,2026-02-22,DEA008,qa_check,Medium,39717
EV0294,2026-02-23,DEA029,stakeholder_request,High,30246
EV0295,2026-02-24,DEA004,exception,High,18117
EV0296,2026-02-25,DEA025,exception,Low,41282
EV0297,2026-02-26,DEA025,qa_check,High,31175
EV0298,2026-02-27,DEA023,experiment,Low,36621
EV0299,2026-02-28,DEA012,exception,Low,29025
EV0300,2026-03-01,DEA006,qa_check,Medium,37717
EV0301,2026-03-02,DEA023,experiment,Low,40407
EV0302,2026-03-03,DEA009,launch,Medium,23864
EV0303,2026-03-04,DEA016,experiment,High,18045
EV0304,2026-03-05,DEA023,experiment,Low,7024
EV0305,2026-03-06,DEA003,launch,High,31687
EV0306,2026-03-07,DEA032,qa_check,High,9322
EV0307,2026-03-08,DEA006,exception,Low,7795
EV0308,2026-03-09,DEA017,qa_check,Low,32191
EV0309,2026-03-10,DEA018,exception,Medium,39390
EV0310,2026-03-11,DEA005,stakeholder_request,High,17168
EV0311,2026-03-12,DEA023,qa_check,Low,20065
EV0312,2026-03-13,DEA002,launch,High,20860
EV0313,2026-03-14,DEA001,stakeholder_request,Low,26139
EV0314,2026-03-15,DEA021,experiment,Medium,25551
EV0315,2026-03-16,DEA012,launch,Medium,22979
EV0316,2026-03-17,DEA018,experiment,Medium,8479
EV0317,2026-03-18,DEA011,experiment,High,7969
EV0318,2026-03-19,DEA017,launch,Low,2757
EV0319,2026-03-20,DEA003,exception,Low,11645
EV0320,2026-03-21,DEA021,exception,Low,16459
EV0321,2026-03-22,DEA021,launch,Medium,1477
EV0322,2026-03-23,DEA012,launch,Low,32361
EV0323,2026-03-24,DEA030,experiment,Medium,44315
EV0324,2026-03-25,DEA028,qa_check,Low,43832
EV0325,2026-03-26,DEA004,exception,Medium,15485
EV0326,2026-03-27,DEA004,stakeholder_request,Medium,37889
EV0327,2026-03-28,DEA024,experiment,Medium,11542
EV0328,2026-03-29,DEA011,experiment,High,14404
EV0329,2026-03-30,DEA013,launch,High,42687
EV0330,2026-03-31,DEA013,stakeholder_request,Low,41468
EV0331,2026-04-01,DEA023,experiment,Medium,28331
EV0332,2026-04-02,DEA007,launch,High,35414
EV0333,2026-04-03,DEA008,qa_check,Medium,6817
EV0334,2026-04-04,DEA008,launch,High,21988
EV0335,2026-04-05,DEA026,launch,Medium,25302
EV0336,2026-04-06,DEA008,exception,Low,33190
EV0337,2026-04-07,DEA004,stakeholder_request,Low,21294
EV0338,2026-04-08,DEA020,launch,Medium,40254
EV0339,2026-04-09,DEA015,qa_check,High,7342
EV0340,2026-04-10,DEA014,stakeholder_request,Medium,11803
EV0341,2026-04-11,DEA018,experiment,Low,24886
EV0342,2026-04-12,DEA029,exception,High,8144
EV0343,2026-04-13,DEA005,experiment,High,761
EV0344,2026-04-14,DEA017,experiment,Low,44728
EV0345,2026-04-15,DEA001,exception,Medium,40361
EV0346,2026-04-16,DEA019,exception,Low,36265
EV0347,2026-04-17,DEA026,experiment,Low,44952
EV0348,2026-04-18,DEA018,qa_check,Medium,43993
EV0349,2026-04-19,DEA007,launch,High,32649
EV0350,2026-04-20,DEA023,exception,Low,25108
EV0351,2026-04-21,DEA020,qa_check,Low,6043
EV0352,2026-04-22,DEA017,stakeholder_request,High,18842
EV0353,2026-04-23,DEA024,exception,Low,33991
EV0354,2026-04-24,DEA016,launch,Medium,12708
EV0355,2026-04-25,DEA011,stakeholder_request,High,13556
EV0356,2026-04-26,DEA025,qa_check,High,22889
EV0357,2026-04-27,DEA024,experiment,High,2104
EV0358,2026-04-28,DEA029,exception,Medium,32796
EV0359,2026-04-29,DEA032,launch,Low,7061
EV0360,2026-04-30,DEA023,exception,Low,12272
EV0361,2026-01-01,DEA010,stakeholder_request,High,34327
EV0362,2026-01-02,DEA006,exception,Medium,17458
EV0363,2026-01-03,DEA013,exception,Low,39336
EV0364,2026-01-04,DEA011,launch,Medium,15313
EV0365,2026-01-05,DEA005,experiment,Medium,3287
EV0366,2026-01-06,DEA013,stakeholder_request,High,11290
EV0367,2026-01-07,DEA027,exception,Low,1018
EV0368,2026-01-08,DEA024,exception,Low,35170
EV0369,2026-01-09,DEA004,stakeholder_request,High,38049
EV0370,2026-01-10,DEA003,qa_check,Low,29552
EV0371,2026-01-11,DEA012,stakeholder_request,High,12765
EV0372,2026-01-12,DEA023,exception,Medium,41498
EV0373,2026-01-13,DEA025,launch,Medium,26274
EV0374,2026-01-14,DEA024,launch,High,5332
EV0375,2026-01-15,DEA022,experiment,High,16406
EV0376,2026-01-16,DEA011,experiment,High,6602
EV0377,2026-01-17,DEA030,launch,High,6376
EV0378,2026-01-18,DEA012,qa_check,Low,3692
EV0379,2026-01-19,DEA014,exception,Low,33603
EV0380,2026-01-20,DEA016,launch,Medium,30594
EV0381,2026-01-21,DEA011,qa_check,Low,25679
EV0382,2026-01-22,DEA003,experiment,Low,35333
EV0383,2026-01-23,DEA030,stakeholder_request,Low,24004
EV0384,2026-01-24,DEA014,qa_check,High,21550
EV0385,2026-01-25,DEA032,qa_check,Medium,43069
EV0386,2026-01-26,DEA023,qa_check,Medium,3743
EV0387,2026-01-27,DEA021,exception,Low,10400
EV0388,2026-01-28,DEA013,exception,Low,43164
EV0389,2026-01-29,DEA031,stakeholder_request,Low,9656
EV0390,2026-01-30,DEA009,exception,Low,8363
EV0391,2026-01-31,DEA028,exception,Medium,25883
EV0392,2026-02-01,DEA002,qa_check,Low,39407
EV0393,2026-02-02,DEA027,qa_check,Medium,38426
EV0394,2026-02-03,DEA018,exception,Medium,24735
EV0395,2026-02-04,DEA002,exception,Medium,16497
EV0396,2026-02-05,DEA008,launch,High,4183
EV0397,2026-02-06,DEA007,stakeholder_request,Medium,39898
EV0398,2026-02-07,DEA024,qa_check,Medium,29661
EV0399,2026-02-08,DEA022,exception,Low,10901
EV0400,2026-02-09,DEA013,qa_check,High,17484
EV0401,2026-02-10,DEA014,qa_check,Low,25283
EV0402,2026-02-11,DEA029,stakeholder_request,Medium,37361
EV0403,2026-02-12,DEA016,launch,Medium,23020
EV0404,2026-02-13,DEA004,qa_check,Medium,14545
EV0405,2026-02-14,DEA031,experiment,Medium,9136
EV0406,2026-02-15,DEA019,exception,Medium,2127
EV0407,2026-02-16,DEA013,launch,High,43706
EV0408,2026-02-17,DEA025,experiment,Medium,44502
EV0409,2026-02-18,DEA004,stakeholder_request,Medium,1017
EV0410,2026-02-19,DEA014,stakeholder_request,High,32480
EV0411,2026-02-20,DEA025,launch,Medium,32388
EV0412,2026-02-21,DEA003,launch,High,39552
EV0413,2026-02-22,DEA017,experiment,High,41641
EV0414,2026-02-23,DEA019,exception,Medium,26825
EV0415,2026-02-24,DEA002,stakeholder_request,Medium,42234
EV0416,2026-02-25,DEA020,experiment,Medium,29100
EV0417,2026-02-26,DEA023,experiment,High,16543
EV0418,2026-02-27,DEA015,qa_check,Medium,21112
EV0419,2026-02-28,DEA016,launch,Medium,33806
EV0420,2026-03-01,DEA015,launch,Medium,42425
EV0421,2026-03-02,DEA020,exception,Medium,3724
EV0422,2026-03-03,DEA004,launch,Medium,2485
EV0423,2026-03-04,DEA015,qa_check,Low,44713
EV0424,2026-03-05,DEA019,stakeholder_request,Medium,11328
EV0425,2026-03-06,DEA009,exception,Low,42816
EV0426,2026-03-07,DEA030,qa_check,Low,34444
EV0427,2026-03-08,DEA008,exception,Medium,3270
EV0428,2026-03-09,DEA022,qa_check,Low,28796
EV0429,2026-03-10,DEA009,experiment,Low,37732
EV0430,2026-03-11,DEA005,qa_check,Medium,25998
EV0431,2026-03-12,DEA012,qa_check,Low,31656
EV0432,2026-03-13,DEA013,experiment,High,29151
EV0433,2026-03-14,DEA012,exception,High,15329
EV0434,2026-03-15,DEA015,experiment,Low,34825
EV0435,2026-03-16,DEA014,launch,High,37065
EV0436,2026-03-17,DEA009,experiment,Medium,2212
EV0437,2026-03-18,DEA032,qa_check,Medium,28055
EV0438,2026-03-19,DEA014,exception,Medium,36423
EV0439,2026-03-20,DEA013,exception,High,14868
EV0440,2026-03-21,DEA031,qa_check,Medium,29448
EV0441,2026-03-22,DEA029,qa_check,Medium,12114
EV0442,2026-03-23,DEA008,qa_check,Low,4771
EV0443,2026-03-24,DEA013,stakeholder_request,Low,40264
EV0444,2026-03-25,DEA032,qa_check,Medium,8636
EV0445,2026-03-26,DEA021,launch,Medium,1618
EV0446,2026-03-27,DEA006,stakeholder_request,Medium,37480
EV0447,2026-03-28,DEA003,qa_check,Medium,37441
EV0448,2026-03-29,DEA009,stakeholder_request,Medium,1514
EV0449,2026-03-30,DEA007,exception,Low,31244
EV0450,2026-03-31,DEA006,launch,Medium,35957
EV0451,2026-04-01,DEA012,stakeholder_request,Low,38230
EV0452,2026-04-02,DEA021,exception,Low,2941
EV0453,2026-04-03,DEA016,experiment,Low,38889
EV0454,2026-04-04,DEA013,qa_check,Low,8555
EV0455,2026-04-05,DEA028,experiment,Low,40259
EV0456,2026-04-06,DEA017,exception,Low,21554
EV0457,2026-04-07,DEA031,qa_check,Medium,35329
EV0458,2026-04-08,DEA025,experiment,Medium,17728
EV0459,2026-04-09,DEA016,experiment,Low,43114
EV0460,2026-04-10,DEA009,experiment,Medium,26919
EV0461,2026-04-11,DEA005,stakeholder_request,Medium,6872
EV0462,2026-04-12,DEA021,qa_check,High,38195
EV0463,2026-04-13,DEA001,exception,Medium,39991
EV0464,2026-04-14,DEA032,stakeholder_request,Medium,30191
EV0465,2026-04-15,DEA009,experiment,Low,40518
EV0466,2026-04-16,DEA006,stakeholder_request,Low,37589
EV0467,2026-04-17,DEA022,qa_check,Medium,9357
EV0468,2026-04-18,DEA030,qa_check,Medium,31271
EV0469,2026-04-19,DEA022,stakeholder_request,Medium,4112
EV0470,2026-04-20,DEA005,qa_check,Low,12615
EV0471,2026-04-21,DEA024,exception,Medium,40099
EV0472,2026-04-22,DEA005,experiment,High,10459
EV0473,2026-04-23,DEA019,stakeholder_request,Low,27501
EV0474,2026-04-24,DEA007,experiment,Medium,25210
EV0475,2026-04-25,DEA029,experiment,Low,11689
EV0476,2026-04-26,DEA030,experiment,Low,9115
EV0477,2026-04-27,DEA016,launch,High,4692
EV0478,2026-04-28,DEA025,launch,Low,16193
EV0479,2026-04-29,DEA004,experiment,High,30832
EV0480,2026-04-30,DEA018,exception,High,32310
EV0481,2026-01-01,DEA026,qa_check,Medium,30505
EV0482,2026-01-02,DEA010,stakeholder_request,High,19425
EV0483,2026-01-03,DEA030,exception,High,22628
EV0484,2026-01-04,DEA022,launch,High,40484
EV0485,2026-01-05,DEA014,qa_check,Low,36234
EV0486,2026-01-06,DEA002,launch,Low,19968
EV0487,2026-01-07,DEA004,stakeholder_request,Medium,33728
EV0488,2026-01-08,DEA032,launch,Medium,30105
EV0489,2026-01-09,DEA007,exception,Low,3798
EV0490,2026-01-10,DEA017,exception,Medium,34733
EV0491,2026-01-11,DEA013,qa_check,High,1484
EV0492,2026-01-12,DEA024,qa_check,High,25322
EV0493,2026-01-13,DEA022,exception,High,1900
EV0494,2026-01-14,DEA003,exception,Low,15146
EV0495,2026-01-15,DEA021,stakeholder_request,Low,12614
EV0496,2026-01-16,DEA010,stakeholder_request,Low,25123
EV0497,2026-01-17,DEA014,stakeholder_request,High,44184
EV0498,2026-01-18,DEA019,experiment,High,16797
EV0499,2026-01-19,DEA028,exception,Low,27852
EV0500,2026-01-20,DEA025,exception,Medium,39489
EV0501,2026-01-21,DEA027,launch,Medium,36390
EV0502,2026-01-22,DEA023,qa_check,Low,13098
EV0503,2026-01-23,DEA015,launch,Low,7107
EV0504,2026-01-24,DEA016,experiment,High,36555
EV0505,2026-01-25,DEA016,stakeholder_request,Low,35010
EV0506,2026-01-26,DEA027,launch,Medium,20442
