promo_id,start_date,dealer_id,region,channel_type,promo_type,expected_roi,ad_spend
PR064,2025-11-16,D023,Central,Independent dealer,Rebate,1.7,8363
PR065,2025-10-07,D023,Central,Independent dealer,Spring sell-in,3.0,8443
PR066,2025-12-23,D023,Central,Independent dealer,Co-op advertising,2.6,15672
PR067,2026-03-02,D023,Central,Independent dealer,Bundle,4.3,3031
PR068,2026-03-30,D024,West,Distributor,Bundle,3.5,10101
PR069,2026-03-13,D024,West,Distributor,Rebate,1.9,12023
PR070,2025-12-17,D024,West,Distributor,Bundle,3.3,18969
PR071,2025-10-02,D025,North,Commercial fleet,Co-op advertising,2.6,16554
PR072,2025-11-03,D025,North,Commercial fleet,Spring sell-in,3.6,16354
PR073,2025-10-04,D026,South,Home center,Rebate,2.1,18861
PR074,2026-01-06,D026,South,Home center,Bundle,1.3,8910
PR075,2025-11-05,D027,Central,Independent dealer,Spring sell-in,2.7,15440
PR076,2026-02-02,D027,Central,Independent dealer,Co-op advertising,1.9,20800
PR077,2026-02-18,D027,Central,Independent dealer,Rebate,2.3,11787
PR078,2025-10-03,D028,West,Distributor,Bundle,3.4,19149
PR079,2026-01-01,D028,West,Distributor,Spring sell-in,2.5,12935
PR080,2025-10-18,D029,North,Commercial fleet,Co-op advertising,2.2,3750
PR081,2025-10-27,D029,North,Commercial fleet,Bundle,2.3,21183
PR082,2025-11-11,D030,South,Home center,Co-op advertising,2.1,10695
PR083,2026-03-31,D030,South,Home center,Bundle,2.8,19657
PR084,2026-02-28,D030,South,Home center,Co-op advertising,1.9,8940
PR085,2025-12-12,D031,Central,Independent dealer,Rebate,2.4,20267
PR086,2026-04-14,D031,Central,Independent dealer,Co-op advertising,1.7,16286
PR087,2026-03-22,D031,Central,Independent dealer,Bundle,2.6,20661
PR088,2026-04-18,D031,Central,Independent dealer,Co-op advertising,2.5,7668
PR089,2025-11-08,D032,West,Distributor,Rebate,2.4,5770
PR090,2026-01-12,D032,West,Distributor,Co-op advertising,2.4,20960
PR091,2026-01-01,D033,North,Commercial fleet,Rebate,2.5,21393
PR092,2026-01-12,D033,North,Commercial fleet,Co-op advertising,2.1,20507
PR093,2026-01-31,D033,North,Commercial fleet,Rebate,2.6,6767
PR094,2026-02-10,D033,North,Commercial fleet,Spring sell-in,4.1,3289
PR095,2026-03-07,D034,South,Home center,Co-op advertising,2.4,20758
PR096,2026-04-19,D034,South,Home center,Co-op advertising,1.6,8195
PR097,2026-03-20,D035,Central,Independent dealer,Co-op advertising,2.4,5064
PR098,2026-01-14,D035,Central,Independent dealer,Rebate,2.2,16745
PR099,2025-10-18,D036,West,Distributor,Bundle,2.3,15384
PR100,2025-11-07,D036,West,Distributor,Bundle,3.1,11657
PR101,2026-03-25,D036,West,Distributor,Co-op advertising,1.9,16851
PR102,2025-12-25,D036,West,Distributor,Co-op advertising,2.4,16285
