flag_id,flag_date,dealer_id,flag_type,estimated_exposure,status
CF0149,2026-05-29,D005,SPIFF review,16958,Open
CF0150,2026-05-30,D006,SPIFF review,12610,Open
CF0151,2026-01-01,D007,Quota accelerant,23288,Reviewed
CF0152,2026-01-02,D008,Quota accelerant,6527,Reviewed
CF0153,2026-01-03,D009,Discount exception,23935,Reviewed
CF0154,2026-01-04,D010,Quota accelerant,21526,Reviewed
CF0155,2026-01-05,D011,Discount exception,17590,Reviewed
CF0156,2026-01-06,D012,Territory overlap,18399,Resolved
CF0157,2026-01-07,D013,Territory overlap,13093,Reviewed
CF0158,2026-01-08,D014,Territory overlap,20836,Reviewed
CF0159,2026-01-09,D015,Quota accelerant,9575,Open
CF0160,2026-01-10,D016,SPIFF review,7127,Reviewed
CF0161,2026-01-11,D017,Quota accelerant,35026,Reviewed
CF0162,2026-01-12,D018,SPIFF review,6343,Reviewed
CF0163,2026-01-13,D019,Territory overlap,5853,Resolved
CF0164,2026-01-14,D020,Territory overlap,5989,Open
CF0165,2026-01-15,D021,Territory overlap,10396,Resolved
CF0166,2026-01-16,D022,Quota accelerant,19051,Resolved
CF0167,2026-01-17,D023,Quota accelerant,27875,Open
CF0168,2026-01-18,D024,Discount exception,16226,Resolved
CF0169,2026-01-19,D025,Territory overlap,7505,Reviewed
CF0170,2026-01-20,D026,Territory overlap,12451,Open
CF0171,2026-01-21,D027,Territory overlap,6019,Open
CF0172,2026-01-22,D028,SPIFF review,8019,Open
CF0173,2026-01-23,D029,SPIFF review,2369,Resolved
CF0174,2026-01-24,D030,SPIFF review,32162,Reviewed
CF0175,2026-01-25,D031,Territory overlap,31283,Resolved
CF0176,2026-01-26,D032,SPIFF review,10861,Resolved
CF0177,2026-01-27,D033,Territory overlap,1963,Resolved
CF0178,2026-01-28,D034,SPIFF review,1844,Reviewed
CF0179,2026-01-29,D035,Territory overlap,12441,Resolved
CF0180,2026-01-30,D036,Discount exception,23198,Open
CF0181,2026-01-31,D001,Discount exception,33178,Reviewed
CF0182,2026-02-01,D002,Territory overlap,31230,Reviewed
CF0183,2026-02-02,D003,Discount exception,8373,Open
CF0184,2026-02-03,D004,SPIFF review,5610,Resolved
CF0185,2026-02-04,D005,Territory overlap,34399,Open
CF0186,2026-02-05,D006,Discount exception,33949,Resolved
CF0187,2026-02-06,D007,SPIFF review,2182,Open
CF0188,2026-02-07,D008,Discount exception,6147,Open
CF0189,2026-02-08,D009,Territory overlap,33507,Resolved
CF0190,2026-02-09,D010,Quota accelerant,2237,Reviewed
CF0191,2026-02-10,D011,Discount exception,30582,Resolved
CF0192,2026-02-11,D012,Discount exception,25854,Reviewed
CF0193,2026-02-12,D013,Discount exception,30441,Open
CF0194,2026-02-13,D014,Quota accelerant,7448,Resolved
CF0195,2026-02-14,D015,SPIFF review,16383,Resolved
CF0196,2026-02-15,D016,SPIFF review,29335,Resolved
CF0197,2026-02-16,D017,Quota accelerant,24398,Reviewed
CF0198,2026-02-17,D018,Territory overlap,17214,Reviewed
CF0199,2026-02-18,D019,SPIFF review,11325,Resolved
CF0200,2026-02-19,D020,SPIFF review,27143,Resolved
CF0201,2026-02-20,D021,Territory overlap,35042,Reviewed
CF0202,2026-02-21,D022,Territory overlap,4439,Reviewed
CF0203,2026-02-22,D023,Quota accelerant,28355,Reviewed
CF0204,2026-02-23,D024,SPIFF review,16113,Resolved
CF0205,2026-02-24,D025,Quota accelerant,14050,Resolved
CF0206,2026-02-25,D026,Discount exception,7692,Reviewed
CF0207,2026-02-26,D027,Territory overlap,1812,Reviewed
CF0208,2026-02-27,D028,Quota accelerant,23146,Resolved
CF0209,2026-02-28,D029,Territory overlap,2636,Reviewed
CF0210,2026-03-01,D030,Quota accelerant,36952,Resolved
CF0211,2026-03-02,D031,SPIFF review,10892,Open
CF0212,2026-03-03,D032,Territory overlap,19838,Reviewed
CF0213,2026-03-04,D033,SPIFF review,37591,Open
CF0214,2026-03-05,D034,Discount exception,28018,Open
CF0215,2026-03-06,D035,Discount exception,11097,Resolved
CF0216,2026-03-07,D036,Discount exception,9697,Reviewed
CF0217,2026-03-08,D001,Discount exception,30274,Resolved
CF0218,2026-03-09,D002,SPIFF review,20794,Open
CF0219,2026-03-10,D003,SPIFF review,15295,Open
CF0220,2026-03-11,D004,Discount exception,36595,Reviewed
CF0221,2026-03-12,D005,Territory overlap,2314,Reviewed
CF0222,2026-03-13,D006,Territory overlap,33496,Reviewed
CF0223,2026-03-14,D007,SPIFF review,25338,Reviewed
CF0224,2026-03-15,D008,Territory overlap,22444,Reviewed
CF0225,2026-03-16,D009,Quota accelerant,21217,Open
CF0226,2026-03-17,D010,Quota accelerant,14251,Open
CF0227,2026-03-18,D011,SPIFF review,37121,Open
CF0228,2026-03-19,D012,Discount exception,26508,Reviewed
CF0229,2026-03-20,D013,Quota accelerant,13389,Reviewed
CF0230,2026-03-21,D014,Quota accelerant,35886,Open
CF0231,2026-03-22,D015,Discount exception,1280,Open
CF0232,2026-03-23,D016,Discount exception,28076,Reviewed
CF0233,2026-03-24,D017,Discount exception,16510,Reviewed
CF0234,2026-03-25,D018,Discount exception,9124,Open
CF0235,2026-03-26,D019,SPIFF review,6150,Reviewed
CF0236,2026-03-27,D020,Discount exception,31152,Open
CF0237,2026-03-28,D021,Quota accelerant,17538,Resolved
CF0238,2026-03-29,D022,Territory overlap,36237,Reviewed
CF0239,2026-03-30,D023,SPIFF review,21453,Open
CF0240,2026-03-31,D024,Territory overlap,24158,Open
CF0241,2026-04-01,D025,Territory overlap,32010,Resolved
CF0242,2026-04-02,D026,Discount exception,24115,Reviewed
CF0243,2026-04-03,D027,Quota accelerant,13067,Open
CF0244,2026-04-04,D028,Quota accelerant,12046,Resolved
CF0245,2026-04-05,D029,SPIFF review,2178,Reviewed
CF0246,2026-04-06,D030,Discount exception,35069,Resolved
CF0247,2026-04-07,D031,SPIFF review,11096,Reviewed
CF0248,2026-04-08,D032,Quota accelerant,10051,Open
CF0249,2026-04-09,D033,Territory overlap,896,Reviewed
CF0250,2026-04-10,D034,SPIFF review,13055,Reviewed
CF0251,2026-04-11,D035,Discount exception,22865,Open
CF0252,2026-04-12,D036,Territory overlap,10255,Reviewed
CF0253,2026-04-13,D001,Quota accelerant,37542,Resolved
CF0254,2026-04-14,D002,Quota accelerant,7400,Resolved
CF0255,2026-04-15,D003,Territory overlap,29287,Resolved
CF0256,2026-04-16,D004,SPIFF review,16430,Reviewed
CF0257,2026-04-17,D005,SPIFF review,9144,Resolved
CF0258,2026-04-18,D006,SPIFF review,37973,Open
CF0259,2026-04-19,D007,Discount exception,12473,Resolved
CF0260,2026-04-20,D008,SPIFF review,27076,Open
CF0261,2026-04-21,D009,Territory overlap,11753,Resolved
CF0262,2026-04-22,D010,Discount exception,30111,Reviewed
CF0263,2026-04-23,D011,Quota accelerant,9307,Resolved
CF0264,2026-04-24,D012,Territory overlap,5891,Open
CF0265,2026-04-25,D013,Quota accelerant,36464,Open
CF0266,2026-04-26,D014,SPIFF review,32013,Resolved
CF0267,2026-04-27,D015,Quota accelerant,7588,Reviewed
CF0268,2026-04-28,D016,Quota accelerant,818,Resolved
CF0269,2026-04-29,D017,SPIFF review,33884,Resolved
CF0270,2026-04-30,D018,Territory overlap,36656,Reviewed
CF0271,2026-05-01,D019,Quota accelerant,35711,Reviewed
CF0272,2026-05-02,D020,SPIFF review,19662,Reviewed
CF0273,2026-05-03,D021,Territory overlap,27715,Resolved
CF0274,2026-05-04,D022,Territory overlap,14691,Reviewed
CF0275,2026-05-05,D023,Territory overlap,18742,Reviewed
CF0276,2026-05-06,D024,Discount exception,29682,Reviewed
CF0277,2026-05-07,D025,Territory overlap,4974,Open
CF0278,2026-05-08,D026,Quota accelerant,24125,Reviewed
CF0279,2026-05-09,D027,Territory overlap,33120,Open
CF0280,2026-05-10,D028,Quota accelerant,7894,Open
CF0281,2026-05-11,D029,Territory overlap,32286,Open
CF0282,2026-05-12,D030,Quota accelerant,9501,Resolved
CF0283,2026-05-13,D031,Quota accelerant,26575,Resolved
CF0284,2026-05-14,D032,SPIFF review,15728,Reviewed
CF0285,2026-05-15,D033,SPIFF review,7019,Open
CF0286,2026-05-16,D034,SPIFF review,37635,Reviewed
CF0287,2026-05-17,D035,Discount exception,29242,Resolved
CF0288,2026-05-18,D036,Discount exception,18555,Resolved
CF0289,2026-05-19,D001,Territory overlap,36440,Resolved
CF0290,2026-05-20,D002,Quota accelerant,1357,Open
CF0291,2026-05-21,D003,Quota accelerant,16335,Reviewed
CF0292,2026-05-22,D004,Quota accelerant,4940,Open
CF0293,2026-05-23,D005,Territory overlap,9926,Resolved
CF0294,2026-05-24,D006,Discount exception,7080,Resolved
CF0295,2026-05-25,D007,SPIFF review,17092,Reviewed
CF0296,2026-05-26,D008,Quota accelerant,32416,Open
CF0297,2026-05-27,D009,Discount exception,13636,Resolved
CF0298,2026-05-28,D010,SPIFF review,8886,Reviewed
CF0299,2026-05-29,D011,Discount exception,24096,Resolved
CF0300,2026-05-30,D012,Territory overlap,23380,Reviewed
CF0301,2026-01-01,D013,Territory overlap,21447,Reviewed
CF0302,2026-01-02,D014,Territory overlap,36212,Open
CF0303,2026-01-03,D015,Quota accelerant,16454,Reviewed
CF0304,2026-01-04,D016,SPIFF review,6631,Reviewed
CF0305,2026-01-05,D017,Quota accelerant,5311,Resolved
CF0306,2026-01-06,D018,Discount exception,9060,Open
CF0307,2026-01-07,D019,Territory overlap,7185,Resolved
CF0308,2026-01-08,D020,Quota accelerant,9443,Reviewed
CF0309,2026-01-09,D021,Quota accelerant,5069,Open
CF0310,2026-01-10,D022,Territory overlap,19077,Resolved
CF0311,2026-01-11,D023,Quota accelerant,34539,Open
CF0312,2026-01-12,D024,Territory overlap,14408,Reviewed
CF0313,2026-01-13,D025,Discount exception,7141,Resolved
CF0314,2026-01-14,D026,SPIFF review,14175,Reviewed
CF0315,2026-01-15,D027,Quota accelerant,26344,Resolved
CF0316,2026-01-16,D028,Discount exception,29701,Resolved
CF0317,2026-01-17,D029,Discount exception,15880,Resolved
CF0318,2026-01-18,D030,SPIFF review,8785,Resolved
CF0319,2026-01-19,D031,SPIFF review,880,Resolved
CF0320,2026-01-20,D032,SPIFF review,30774,Open
CF0321,2026-01-21,D033,Quota accelerant,35755,Reviewed
CF0322,2026-01-22,D034,Quota accelerant,1171,Resolved
CF0323,2026-01-23,D035,SPIFF review,27097,Reviewed
CF0324,2026-01-24,D036,SPIFF review,28340,Reviewed
CF0325,2026-01-25,D001,Quota accelerant,29400,Open
CF0326,2026-01-26,D002,Discount exception,26133,Open
CF0327,2026-01-27,D003,SPIFF review,13937,Open
CF0328,2026-01-28,D004,Discount exception,1939,Reviewed
CF0329,2026-01-29,D005,Quota accelerant,939,Resolved
CF0330,2026-01-30,D006,Quota accelerant,30798,Open
CF0331,2026-01-31,D007,Territory overlap,7841,Open
CF0332,2026-02-01,D008,Discount exception,10191,Reviewed
CF0333,2026-02-02,D009,Territory overlap,25888,Resolved
CF0334,2026-02-03,D010,Territory overlap,20561,Open
CF0335,2026-02-04,D011,Discount exception,36921,Resolved
CF0336,2026-02-05,D012,Quota accelerant,10751,Open
CF0337,2026-02-06,D013,Quota accelerant,20787,Resolved
CF0338,2026-02-07,D014,Territory overlap,31625,Reviewed
CF0339,2026-02-08,D015,Territory overlap,12157,Resolved
CF0340,2026-02-09,D016,Discount exception,19860,Resolved
CF0341,2026-02-10,D017,SPIFF review,30107,Open
CF0342,2026-02-11,D018,Territory overlap,20962,Open
CF0343,2026-02-12,D019,Territory overlap,17836,Resolved
CF0344,2026-02-13,D020,Territory overlap,13237,Open
CF0345,2026-02-14,D021,SPIFF review,17338,Resolved
CF0346,2026-02-15,D022,Discount exception,36391,Open
CF0347,2026-02-16,D023,SPIFF review,20339,Open
CF0348,2026-02-17,D024,Discount exception,29445,Reviewed
CF0349,2026-02-18,D025,Territory overlap,31564,Open
CF0350,2026-02-19,D026,SPIFF review,26332,Open
CF0351,2026-02-20,D027,Territory overlap,21249,Reviewed
CF0352,2026-02-21,D028,Territory overlap,8752,Reviewed
CF0353,2026-02-22,D029,Quota accelerant,17669,Open
CF0354,2026-02-23,D030,SPIFF review,8203,Resolved
CF0355,2026-02-24,D031,Territory overlap,2639,Open
CF0356,2026-02-25,D032,SPIFF review,34850,Reviewed
CF0357,2026-02-26,D033,Territory overlap,10223,Open
CF0358,2026-02-27,D034,Discount exception,11258,Open
CF0359,2026-02-28,D035,SPIFF review,34261,Reviewed
CF0360,2026-03-01,D036,Quota accelerant,6211,Open
CF0361,2026-03-02,D001,Territory overlap,35467,Reviewed
CF0362,2026-03-03,D002,Territory overlap,6575,Open
CF0363,2026-03-04,D003,Discount exception,21734,Reviewed
CF0364,2026-03-05,D004,SPIFF review,23192,Reviewed
CF0365,2026-03-06,D005,Discount exception,30174,Open
CF0366,2026-03-07,D006,SPIFF review,8760,Reviewed
CF0367,2026-03-08,D007,Quota accelerant,9216,Open
CF0368,2026-03-09,D008,Territory overlap,11417,Open
CF0369,2026-03-10,D009,SPIFF review,20562,Reviewed
CF0370,2026-03-11,D010,Territory overlap,18312,Resolved
CF0371,2026-03-12,D011,SPIFF review,9409,Reviewed
CF0372,2026-03-13,D012,Discount exception,36301,Reviewed
CF0373,2026-03-14,D013,SPIFF review,26286,Open
CF0374,2026-03-15,D014,Discount exception,7971,Resolved
CF0375,2026-03-16,D015,Discount exception,30617,Open
CF0376,2026-03-17,D016,Territory overlap,35487,Reviewed
CF0377,2026-03-18,D017,SPIFF review,26435,Resolved
CF0378,2026-03-19,D018,SPIFF review,15739,Reviewed
CF0379,2026-03-20,D019,SPIFF review,4965,Resolved
CF0380,2026-03-21,D020,Territory overlap,30319,Resolved
CF0381,2026-03-22,D021,Quota accelerant,33816,Resolved
CF0382,2026-03-23,D022,Discount exception,4157,Reviewed
CF0383,2026-03-24,D023,Territory overlap,6261,Open
CF0384,2026-03-25,D024,SPIFF review,11867,Reviewed
CF0385,2026-03-26,D025,Territory overlap,33189,Resolved
CF0386,2026-03-27,D026,Discount exception,17268,Resolved
CF0387,2026-03-28,D027,Discount exception,30335,Open
CF0388,2026-03-29,D028,Territory overlap,18882,Reviewed
CF0389,2026-03-30,D029,Discount exception,35994,Open
CF0390,2026-03-31,D030,SPIFF review,13592,Open
CF0391,2026-04-01,D031,Discount exception,7600,Open
CF0392,2026-04-02,D032,Territory overlap,34440,Reviewed
CF0393,2026-04-03,D033,SPIFF review,25990,Reviewed
CF0394,2026-04-04,D034,SPIFF review,37818,Open
CF0395,2026-04-05,D035,Discount exception,14427,Reviewed
CF0396,2026-04-06,D036,Quota accelerant,12408,Open
CF0397,2026-04-07,D001,Territory overlap,29576,Reviewed
CF0398,2026-04-08,D002,Discount exception,15765,Reviewed
CF0399,2026-04-09,D003,SPIFF review,21812,Resolved
CF0400,2026-04-10,D004,Quota accelerant,16736,Reviewed
CF0401,2026-04-11,D005,SPIFF review,28984,Resolved
CF0402,2026-04-12,D006,Territory overlap,4073,Open
CF0403,2026-04-13,D007,Quota accelerant,29187,Reviewed
CF0404,2026-04-14,D008,Quota accelerant,15970,Reviewed
CF0405,2026-04-15,D009,Discount exception,8361,Open
CF0406,2026-04-16,D010,SPIFF review,10437,Open
CF0407,2026-04-17,D011,Quota accelerant,15600,Reviewed
CF0408,2026-04-18,D012,Discount exception,9724,Reviewed
CF0409,2026-04-19,D013,SPIFF review,19670,Reviewed
CF0410,2026-04-20,D014,Territory overlap,9580,Resolved
CF0411,2026-04-21,D015,SPIFF review,12371,Open
CF0412,2026-04-22,D016,Discount exception,10765,Resolved
CF0413,2026-04-23,D017,Territory overlap,14684,Reviewed
CF0414,2026-04-24,D018,Territory overlap,2040,Reviewed
CF0415,2026-04-25,D019,Territory overlap,10697,Open
CF0416,2026-04-26,D020,Territory overlap,15705,Reviewed
CF0417,2026-04-27,D021,Quota accelerant,23753,Open
CF0418,2026-04-28,D022,SPIFF review,9702,Open
CF0419,2026-04-29,D023,Quota accelerant,27050,Resolved
CF0420,2026-04-30,D024,SPIFF review,31682,Open
CF0421,2026-05-01,D025,Quota accelerant,33872,Open
CF0422,2026-05-02,D026,SPIFF review,23921,Reviewed
CF0423,2026-05-03,D027,Quota accelerant,21108,Resolved
CF0424,2026-05-04,D028,Quota accelerant,10800,Reviewed
CF0425,2026-05-05,D029,Territory overlap,15462,Open
CF0426,2026-05-06,D030,Quota accelerant,6402,Reviewed
CF0427,2026-05-07,D031,SPIFF review,7816,Resolved
CF0428,2026-05-08,D032,Territory overlap,3452,Open
CF0429,2026-05-09,D033,Discount exception,31670,Resolved
CF0430,2026-05-10,D034,Quota accelerant,14929,Resolved
CF0431,2026-05-11,D035,Quota accelerant,2048,Reviewed
CF0432,2026-05-12,D036,Quota accelerant,26027,Open
CF0433,2026-05-13,D001,Discount exception,35831,Open
CF0434,2026-05-14,D002,Quota accelerant,10380,Reviewed
CF0435,2026-05-15,D003,Quota accelerant,6226,Open
CF0436,2026-05-16,D004,Territory overlap,10406,Open
CF0437,2026-05-17,D005,Territory overlap,22140,Resolved
CF0438,2026-05-18,D006,Territory overlap,35846,Reviewed
CF0439,2026-05-19,D007,Territory overlap,35622,Resolved
CF0440,2026-05-20,D008,Discount exception,24474,Resolved
CF0441,2026-05-21,D009,Territory overlap,3959,Resolved
CF0442,2026-05-22,D010,Quota accelerant,5552,Reviewed
CF0443,2026-05-23,D011,Territory overlap,35449,Open
CF0444,2026-05-24,D012,Territory overlap,24815,Resolved
CF0445,2026-05-25,D013,Territory overlap,16021,Resolved
CF0446,2026-05-26,D014,Territory overlap,658,Reviewed
CF0447,2026-05-27,D015,Discount exception,3206,Resolved
CF0448,2026-05-28,D016,SPIFF review,24565,Reviewed
CF0449,2026-05-29,D017,Quota accelerant,8731,Reviewed
CF0450,2026-05-30,D018,Discount exception,28366,Reviewed
CF0451,2026-01-01,D019,Quota accelerant,1642,Open
CF0452,2026-01-02,D020,Territory overlap,31332,Open
CF0453,2026-01-03,D021,Territory overlap,37065,Reviewed
CF0454,2026-01-04,D022,Discount exception,10177,Open
CF0455,2026-01-05,D023,Discount exception,19555,Reviewed
CF0456,2026-01-06,D024,Discount exception,19422,Resolved
CF0457,2026-01-07,D025,Territory overlap,31013,Resolved
CF0458,2026-01-08,D026,SPIFF review,24473,Open
CF0459,2026-01-09,D027,Territory overlap,22037,Reviewed
CF0460,2026-01-10,D028,Discount exception,22521,Reviewed
CF0461,2026-01-11,D029,Quota accelerant,18837,Open
CF0462,2026-01-12,D030,Quota accelerant,13004,Resolved
CF0463,2026-01-13,D031,Discount exception,16130,Resolved
CF0464,2026-01-14,D032,Territory overlap,29819,Resolved
CF0465,2026-01-15,D033,Territory overlap,33811,Open
CF0466,2026-01-16,D034,Discount exception,7732,Reviewed
CF0467,2026-01-17,D035,Discount exception,4755,Open
CF0468,2026-01-18,D036,SPIFF review,15484,Reviewed
CF0469,2026-01-19,D001,Territory overlap,31986,Resolved
